utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
Nebrija-INMIGRA_5_091_O_PAR_16,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,certi certificado,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,110706.0,113722.0,nan,16
Nebrija-INMIGRA_5_091_O_PAR_17,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cuatro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,114253.0,114925.0,nan,17
Nebrija-INMIGRA_5_091_O_PAR_18,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,después eh trabajar mm@fp en ah letaulante,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,115472.0,123051.0,nan,18
Nebrija-INMIGRA_5_091_O_PAR_19,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,124879.0,125457.0,nan,19
Nebrija-INMIGRA_5_091_O_PAR_20,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,lestaulante,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,125457.0,126207.0,nan,20
Nebrija-INMIGRA_5_091_O_PAR_21,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ahola no trabaja,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,127926.0,129255.0,nan,21
Nebrija-INMIGRA_5_091_O_PAR_22,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,yeh@i,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,129801.0,130379.0,nan,22
Nebrija-INMIGRA_5_091_O_PAR_23,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah tengo tiene ah en dos mil cuatro ah me mi marido,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,130379.0,140506.0,nan,23
Nebrija-INMIGRA_5_091_O_PAR_24,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,encontrá mi marido,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,140506.0,141256.0,nan,24
Nebrija-INMIGRA_5_091_O_PAR_25,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,española,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,141928.0,142725.0,nan,25
Nebrija-INMIGRA_5_091_O_PAR_26,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,es ah madrileño,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,143506.0,145959.0,nan,26
Nebrija-INMIGRA_5_091_O_PAR_27,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,se casó con él,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,147303.0,148600.0,nan,27
Nebrija-INMIGRA_5_091_O_PAR_28,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah tiene otro otras hijas,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,149179.0,151554.0,nan,28
Nebrija-INMIGRA_5_091_O_PAR_29,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,y y tiene otras hijos,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,152335.0,154929.0,nan,29
Nebrija-INMIGRA_5_091_O_PAR_30,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ahola ah nueve año ya,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,155429.0,157883.0,nan,30
Nebrija-INMIGRA_5_091_O_PAR_31,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah tres ah tres años antes mi marido jubilado en hotel,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,158648.0,168352.0,nan,31
Nebrija-INMIGRA_5_091_O_PAR_32,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,169509.0,170634.0,nan,32
Nebrija-INMIGRA_5_091_O_PAR_33,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,171509.0,172947.0,nan,33
Nebrija-INMIGRA_5_091_O_PAR_34,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,él a él él vivo en a vivió en Australia eh cuatidós cuarenta y dos años,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,172947.0,180416.0,nan,34
Nebrija-INMIGRA_5_091_O_PAR_35,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,yeh@i,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,181369.0,182041.0,nan,35
Nebrija-INMIGRA_5_091_O_PAR_36,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tres años antes ah jubilado entonces nosotros vii viaja aquí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,182041.0,189339.0,nan,36
Nebrija-INMIGRA_5_091_O_PAR_37,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,191292.0,191871.0,nan,37
Nebrija-INMIGRA_5_091_O_PAR_38,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,192574.0,193965.0,nan,38
Nebrija-INMIGRA_5_091_O_PAR_39,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ahola también yo trabajo con hijo nueve años,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,195418.0,199996.0,nan,39
Nebrija-INMIGRA_5_091_O_PAR_40,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,nueve tiene,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,201325.0,202419.0,nan,40
Nebrija-INMIGRA_5_091_O_PAR_41,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,etudiá,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,202419.0,203596.0,nan,41
Nebrija-INMIGRA_5_091_O_PAR_42,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,etudiando,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,204096.0,205206.0,nan,42
Nebrija-INMIGRA_5_091_O_PAR_43,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh mi mi hijo aquí tres años en en primer primer escuela primera escuela y tercera clase,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,206878.0,218582.0,nan,43
Nebrija-INMIGRA_5_091_O_PAR_44,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,unintelligible vivo en la Poveda Araganda del Rey,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,219957.0,223380.0,nan,44
Nebrija-INMIGRA_5_091_O_PAR_45,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ya@i,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,224676.0,225255.0,nan,45
Nebrija-INMIGRA_5_091_O_PAR_46,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aquí está este es la cocinera cocinera,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,236631.0,240869.0,nan,46
Nebrija-INMIGRA_5_091_O_PAR_47,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cocinero pone el jamón unintelligible aquí unintelligible,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,241963.0,248042.0,nan,47
Nebrija-INMIGRA_5_091_O_PAR_48,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,pone el ta tapón,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,254714.0,255683.0,nan,48
Nebrija-INMIGRA_5_091_O_PAR_49,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh tenedo cuchio,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,256293.0,260965.0,nan,49
Nebrija-INMIGRA_5_091_O_PAR_50,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh cocinera aquí todo unintelligible todo unintelligible para prepara,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,260965.0,270466.0,nan,50
Nebrija-INMIGRA_5_091_O_PAR_51,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,y eh leloje,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,270841.0,274498.0,nan,51
Nebrija-INMIGRA_5_091_O_PAR_52,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,279498.0,281499.0,nan,52
Nebrija-INMIGRA_5_091_O_PAR_53,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,más diez horas,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,282296.0,284421.0,nan,53
Nebrija-INMIGRA_5_091_O_PAR_54,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,287546.0,288421.0,nan,54
Nebrija-INMIGRA_5_091_O_PAR_55,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aquí leloje aquí unintelligible para preparar eh dulces,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,288421.0,295922.0,nan,55
Nebrija-INMIGRA_5_091_O_PAR_56,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cuando cociná y@fp aquí eh aceite muy calente,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,300548.0,308720.0,nan,56
Nebrija-INMIGRA_5_091_O_PAR_57,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,todo todo aquí mucho más caliente,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,309502.0,312346.0,nan,57
Nebrija-INMIGRA_5_091_O_PAR_58,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,0,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,312768.0,314096.0,nan,58
Nebrija-INMIGRA_5_091_O_PAR_59,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,314096.0,314565.0,nan,59
Nebrija-INMIGRA_5_091_O_PAR_60,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,mm@fp preparado a todo de comida eh cuando mm@fp a la a la doce las doce mucho,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,314565.0,326847.0,nan,60
Nebrija-INMIGRA_5_091_O_PAR_61,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah todo toda gente ah comina más y cocina muy rápida,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,326847.0,334395.0,nan,61
Nebrija-INMIGRA_5_091_O_PAR_62,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,muy rápido mucha gente,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,337801.0,338505.0,nan,62
Nebrija-INMIGRA_5_091_O_PAR_63,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,no da tiempo,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,339520.0,340395.0,nan,63
Nebrija-INMIGRA_5_091_O_PAR_64,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,345771.0,346974.0,nan,64
Nebrija-INMIGRA_5_091_O_PAR_65,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,me gusta porque antes en chino eh ah yo ten tenía un resturante,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,347803.0,354600.0,nan,65
Nebrija-INMIGRA_5_091_O_PAR_66,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cinco año,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,356132.0,357475.0,nan,66
Nebrija-INMIGRA_5_091_O_PAR_67,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tiene un poquito de experencia,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,358757.0,360882.0,nan,67
Nebrija-INMIGRA_5_091_O_PAR_68,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,un poquito solo,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,362179.0,364054.0,nan,68
Nebrija-INMIGRA_5_091_O_PAR_69,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tambié mucho pero me profesó es ah profesó ah chino,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,365132.0,372758.0,nan,69
Nebrija-INMIGRA_5_091_O_PAR_70,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,chino,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,374899.0,375384.0,nan,70
Nebrija-INMIGRA_5_091_O_PAR_71,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,no,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,375384.0,375930.0,nan,71
Nebrija-INMIGRA_5_091_O_PAR_72,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,a mí cuando en universidad,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,375930.0,378634.0,nan,72
Nebrija-INMIGRA_5_091_O_PAR_73,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,mi profesó es ah profesó ah china,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,379025.0,383197.0,nan,73
Nebrija-INMIGRA_5_091_O_PAR_74,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aprender unintelligible,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,383760.0,385791.0,nan,74
Nebrija-INMIGRA_5_091_O_PAR_75,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cuando hay eh termina ah universidá el profesor ah enseñar inglés,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,388088.0,396792.0,nan,75
Nebrija-INMIGRA_5_091_O_PAR_76,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,pero ah no mucho inglés el profesó,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,398089.0,403746.0,nan,76
Nebrija-INMIGRA_5_091_O_PAR_77,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,mucho confía,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,406340.0,408418.0,nan,77
Nebrija-INMIGRA_5_091_O_PAR_78,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,410544.0,411091.0,nan,78
Nebrija-INMIGRA_5_091_O_PAR_79,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,gafas,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,421060.0,421748.0,nan,79
Nebrija-INMIGRA_5_091_O_PAR_80,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,0,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,421748.0,422514.0,nan,80
Nebrija-INMIGRA_5_091_O_PAR_81,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ajam@i,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,431421.0,432171.0,nan,81
Nebrija-INMIGRA_5_091_O_PAR_82,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ajam@i,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,438094.0,438844.0,nan,82
Nebrija-INMIGRA_5_091_O_PAR_83,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh aquí es biblioteca pública eh,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,439797.0,444672.0,nan,83
Nebrija-INMIGRA_5_091_O_PAR_84,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,a ver,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,447688.0,448798.0,nan,84
Nebrija-INMIGRA_5_091_O_PAR_85,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,a leé,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,448798.0,450176.0,nan,85
Nebrija-INMIGRA_5_091_O_PAR_86,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh aquí yo siempre,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,450176.0,454380.0,nan,86
Nebrija-INMIGRA_5_091_O_PAR_87,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,"+, voy a biblioteca",5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,454880.0,456115.0,nan,87
Nebrija-INMIGRA_5_091_O_PAR_88,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,porque no trabajo en casa cuando mi hijo mi hijo voy a escuela yo casi cuatro veces al m a la semana,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,456583.0,469007.0,nan,88
Nebrija-INMIGRA_5_091_O_PAR_89,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,a la semana,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,469413.0,470288.0,nan,89
Nebrija-INMIGRA_5_091_O_PAR_90,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,leé,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,472179.0,472991.0,nan,90
Nebrija-INMIGRA_5_091_O_PAR_91,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,leé y escribir un poquito,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,473538.0,475366.0,nan,91
Nebrija-INMIGRA_5_091_O_PAR_92,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,español,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,475960.0,476789.0,nan,92
Nebrija-INMIGRA_5_091_O_PAR_93,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aprendé,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,477289.0,478039.0,nan,93
Nebrija-INMIGRA_5_091_O_PAR_94,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,0,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,479133.0,480336.0,nan,94
Nebrija-INMIGRA_5_091_O_PAR_95,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,es el metro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,480961.0,481930.0,nan,95
Nebrija-INMIGRA_5_091_O_PAR_96,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh el me estación metro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,481930.0,485383.0,nan,96
Nebrija-INMIGRA_5_091_O_PAR_97,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aquí es oficina de metro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,485915.0,487758.0,nan,97
Nebrija-INMIGRA_5_091_O_PAR_98,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,488462.0,490431.0,nan,98
Nebrija-INMIGRA_5_091_O_PAR_99,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh para eh para eh comprar el tique,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,492087.0,498197.0,nan,99
Nebrija-INMIGRA_5_091_O_PAR_100,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tique billete para el mes o diez unintelligible tique,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,499822.0,505125.0,nan,100
Nebrija-INMIGRA_5_091_O_PAR_101,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah en de primer año sí usa mucho todos los días usa de metro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,510235.0,518158.0,nan,101
Nebrija-INMIGRA_5_091_O_PAR_102,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tique para voy a po Puente de Valleca para aprendé inglé,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,518158.0,524237.0,nan,102
Nebrija-INMIGRA_5_091_O_PAR_103,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ahora tiene año pasado tiempo carnet de conducir,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,525081.0,530612.0,nan,103
Nebrija-INMIGRA_5_091_O_PAR_104,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tiene carnet de conducir,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,531503.0,532784.0,nan,104
Nebrija-INMIGRA_5_091_O_PAR_105,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,"no , no",5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,536035.0,536707.0,nan,105
Nebrija-INMIGRA_5_091_O_PAR_106,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,me gusta el metro,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,536707.0,537535.0,nan,106
Nebrija-INMIGRA_5_091_O_PAR_107,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,poli policía de municip polic eh para local,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,539160.0,547489.0,nan,107
Nebrija-INMIGRA_5_091_O_PAR_108,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,550864.0,551458.0,nan,108
Nebrija-INMIGRA_5_091_O_PAR_109,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,cuando unintelligible aquí mucho documento necesito eh la tiene aquí en policía,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,551990.0,560428.0,nan,109
Nebrija-INMIGRA_5_091_O_PAR_110,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh eh unintelligible tique tique para de policía,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,561366.0,569507.0,nan,110
Nebrija-INMIGRA_5_091_O_PAR_111,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,el correo eh eh,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,571429.0,572836.0,nan,111
Nebrija-INMIGRA_5_091_O_PAR_112,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí cada mes voy a correos sí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,572836.0,579164.0,nan,112
Nebrija-INMIGRA_5_091_O_PAR_113,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,tiene cosa para mi madre de China,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,579164.0,582743.0,nan,113
Nebrija-INMIGRA_5_091_O_PAR_114,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh unintelligible envida cosas a mi hermano,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,583493.0,590103.0,nan,114
Nebrija-INMIGRA_5_091_O_PAR_115,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,español cosa español,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,590103.0,592447.0,nan,115
Nebrija-INMIGRA_5_091_O_PAR_116,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,"como jamón , queso",5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,592447.0,594900.0,nan,116
Nebrija-INMIGRA_5_091_O_PAR_117,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,unintelligible le gusta mucho de aquí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,597401.0,599823.0,nan,117
Nebrija-INMIGRA_5_091_O_PAR_118,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aquí no oficina de empleo no,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,601729.0,604573.0,nan,118
Nebrija-INMIGRA_5_091_O_PAR_119,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,pero porque no trabajo ahora no,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,604573.0,607605.0,nan,119
Nebrija-INMIGRA_5_091_O_PAR_120,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,sí eh para la gente necesito trabajo,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,610074.0,613574.0,nan,120
